"","GROUP_SET","PLAYER_ID","PLAYER_NAME","NICKNAME","TEAM_ID","TEAM_ABBREVIATION","AGE","GP","W","L","W_PCT","MIN","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","REB","AST","TOV","STL","BLK","BLKA","PF","PFD","PTS","PLUS_MINUS","NBA_FANTASY_PTS","DD2","TD3","WNBA_FANTASY_PTS","GP_RANK","W_RANK","L_RANK","W_PCT_RANK","MIN_RANK","FGM_RANK","FGA_RANK","FG_PCT_RANK","FG3M_RANK","FG3A_RANK","FG3_PCT_RANK","FTM_RANK","FTA_RANK","FT_PCT_RANK","OREB_RANK","DREB_RANK","REB_RANK","AST_RANK","TOV_RANK","STL_RANK","BLK_RANK","BLKA_RANK","PF_RANK","PFD_RANK","PTS_RANK","PLUS_MINUS_RANK","NBA_FANTASY_PTS_RANK","DD2_RANK","TD3_RANK","WNBA_FANTASY_PTS_RANK","player_season","Season_Type"
"323","Players","1710","Mike Bibby","Mike","1610612752","NYK","34","1","1","0","1","5.18333333333333","1","2","0.5","1","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","3","-1","3","0","0","4","113","71","1","1","95","47","68","22","13","36","1","64","68","64","55","87","96","48","50","37","32","116","1","76","56","68","88","36","2","76","2019-20","Playoffs"
"324","Players","1713","Vince Carter","Vince","1610612742","DAL","35","3","0","3","0","4.58833333333333","1","2","0.5","0","0","0","0","0","0","1","2","3","0","0","0","0","0","1","0","2","3","5.6","0","0","5","72","105","80","105","103","47","68","22","31","61","31","64","68","64","20","35","33","48","50","37","32","1","53","76","64","44","71","36","2","70","2011-12","Playoffs"
"325","Players","1713","Vince Carter","Vince","1610612742","DAL","35","3","0","3","0","4.58833333333333","1","2","0.5","0","0","0","0","0","0","1","2","3","0","0","0","0","0","1","0","2","3","5.6","0","0","5","72","105","80","105","103","47","68","22","31","61","31","64","68","64","20","35","33","48","50","37","32","1","53","76","64","44","71","36","2","70","2019-20","Playoffs"
"326","Players","1713","Vince Carter","Vince","1610612742","DAL","37","5","2","3","0.4","12.4733333333333","1","3","0.333","1","3","0.333","2","2","1","0","3","3","0","0","0","0","0","1","2","5","-8","8.6","0","0","9","56","60","105","91","71","57","58","66","19","21","30","48","52","1","58","31","44","65","64","44","30","1","48","41","57","136","67","43","2","64","2013-14","Playoffs"
"327","Players","1713","Vince Carter","Vince","1610612763","MEM","38","3","2","1","0.667","1.26","0","0","0","0","0","0","0","0","0","0","1","1","1","0","0","0","0","0","0","0","3","2.7","0","0","2","67","42","11","25","118","79","95","79","39","69","39","59","63","59","46","53","65","28","41","32","26","1","1","74","92","37","92","41","4","91","2014-15","Playoffs"
"328","Players","1713","Vince Carter","Vince","1610612763","MEM","39","1","0","1","0","1.86666666666667","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","-2","1.2","0","0","1","98","99","19","99","111","74","99","74","33","68","33","46","49","46","48","50","64","45","44","36","32","1","1","64","83","71","99","36","2","96","2015-16","Playoffs"
"329","Players","1713","Vince Carter","Vince","1610612763","MEM","40","2","1","1","0.5","8.72833333333333","0","0","0","0","0","0","2","2","1","0","0","0","1","1","0","0","0","3","1","2","-10","2.5","0","0","3","90","62","26","61","68","76","90","76","40","65","40","20","30","1","40","74","86","25","17","33","21","1","122","34","62","112","87","33","4","76","2016-17","Playoffs"
"330","Players","1717","Dirk Nowitzki","Dirk","1610612742","DAL","34","3","0","3","0","14.72","3","11","0.273","0","2","0","12","12","1","1","2","3","0","3","0","0","1","3","6","18","-8","18.6","0","0","21","72","105","80","105","44","24","12","64","31","25","31","3","4","1","20","35","33","48","7","37","32","116","111","7","12","113","24","36","2","18","2011-12","Playoffs"
"331","Players","1717","Dirk Nowitzki","Dirk","1610612742","DAL","34","3","0","3","0","14.72","3","11","0.273","0","2","0","12","12","1","1","2","3","0","3","0","0","1","3","6","18","-8","18.6","0","0","21","72","105","80","105","44","24","12","64","31","25","31","3","4","1","20","35","33","48","7","37","32","116","111","7","12","113","24","36","2","18","2019-20","Playoffs"
"332","Players","1717","Dirk Nowitzki","Dirk","1610612742","DAL","36","5","2","3","0.4","18.9333333333333","1","9","0.111","0","0","0","3","4","0.75","2","3","5","2","0","0","1","0","4","2","5","-15","17","1","0","14","56","60","105","91","49","57","27","87","47","68","47","37","39","40","16","31","28","18","64","44","11","1","131","41","57","150","46","24","2","50","2013-14","Playoffs"
"333","Players","1717","Dirk Nowitzki","Dirk","1610612742","DAL","37","2","0","2","0","2.73333333333333","0","0","0","0","0","0","5","5","1","0","1","1","0","0","0","0","0","0","2","5","0","6.2","1","0","6","84","97","53","97","101","79","95","79","39","69","39","8","11","1","46","53","65","59","41","32","26","1","1","25","47","63","64","19","4","64","2014-15","Playoffs"
"334","Players","1717","Dirk Nowitzki","Dirk","1610612742","DAL","38","2","1","1","0.5","5.6","0","2","0","0","1","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","2","1.2","0","0","1","78","60","19","49","79","74","61","74","33","35","33","46","49","46","19","83","64","45","44","36","32","1","1","64","83","39","99","36","2","96","2015-16","Playoffs"
"335","Players","1718","Paul Pierce","Paul","1610612738","BOS","34","14","7","7","0.5","53.1766666666667","12","19","0.632","3","4","0.75","5","5","1","1","3","4","6","6","1","3","0","11","5","32","7","51.8","2","0","53","1","5","142","54","5","3","8","16","2","10","7","13","17","1","20","22","25","4","1","12","2","1","143","11","4","23","6","11","2","6","2011-12","Playoffs"
"336","Players","1718","Paul Pierce","Paul","1610612738","BOS","34","14","7","7","0.5","53.1766666666667","12","19","0.632","3","4","0.75","5","5","1","1","3","4","6","6","1","3","0","11","5","32","7","51.8","2","0","53","1","5","142","54","5","3","8","16","2","10","7","13","17","1","20","22","25","4","1","12","2","1","143","11","4","23","6","11","2","6","2019-20","Playoffs"
"337","Players","1718","Paul Pierce","Paul","1610612738","BOS","35","4","2","2","0.5","15.21","2","6","0.333","0","2","0","2","2","1","0","2","2","2","1","0","0","0","3","2","6","-1","10.4","0","0","10","53","46","48","35","50","39","36","50","27","30","27","29","37","1","51","34","44","14","30","39","26","1","88","30","40","56","49","44","2","47","2012-13","Playoffs"
"338","Players","1718","Paul Pierce","Paul","1610612746","LAC","38","1","0","1","0","1.495","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","-4","0","0","0","0","98","99","19","99","117","74","99","74","33","68","33","46","49","46","48","83","88","45","44","36","32","1","52","64","83","86","106","36","2","107","2015-16","Playoffs"
"339","Players","1718","Paul Pierce","Paul","1610612746","LAC","39","1","1","0","1","4.88333333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","0","0","0","0","105","62","1","1","84","76","90","76","40","65","40","53","57","53","40","74","86","55","41","33","21","1","1","64","92","31","107","33","4","109","2016-17","Playoffs"
"340","Players","1718","Paul Pierce","Paul","1610612751","BKN","36","7","3","4","0.429","22.5566666666667","6","16","0.375","1","6","0.167","5","5","1","0","3","3","1","2","2","1","0","3","5","18","1","30.1","0","0","29","19","32","131","86","38","10","7","63","19","9","45","24","33","1","58","31","44","31","11","7","11","1","116","17","18","51","20","43","2","19","2013-14","Playoffs"
"341","Players","1718","Paul Pierce","Paul","1610612764","WAS","37","7","4","3","0.571","31.945","6","9","0.667","5","8","0.625","2","2","1","0","5","5","1","1","1","1","1","4","2","19","20","31.5","0","0","34","19","17","104","47","12","5","20","12","1","4","11","29","35","1","46","10","23","28","15","8","13","115","135","25","5","5","10","41","4","7","2014-15","Playoffs"
"342","Players","1733","Al Harrington","Al","1610612743","DEN","32","4","1","3","0.25","6.06833333333333","0","1","0","0","1","0","1","2","0.5","0","1","1","0","0","1","0","0","0","1","1","-7","5.2","0","0","4","56","71","80","96","92","74","80","74","31","36","31","44","36","46","55","50","62","48","50","12","32","1","1","52","80","108","73","36","2","76","2011-12","Playoffs"
"343","Players","1733","Al Harrington","Al","1610612743","DEN","32","4","1","3","0.25","6.06833333333333","0","1","0","0","1","0","1","2","0.5","0","1","1","0","0","1","0","0","0","1","1","-7","5.2","0","0","4","56","71","80","96","92","74","80","74","31","36","31","44","36","46","55","50","62","48","50","12","32","1","1","52","80","108","73","36","2","76","2019-20","Playoffs"
"344","Players","1733","Al Harrington","Al","1610612764","WAS","34","1","0","1","0","2.955","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","134","126","12","126","114","90","85","90","47","68","47","74","76","74","58","91","100","65","64","44","30","1","1","84","106","62","120","43","2","121","2013-14","Playoffs"
"345","Players","1737","Nazr Mohammed","Nazr","1610612741","CHI","35","2","1","1","0.5","1.06833333333333","3","3","1","0","0","0","0","0","0","1","0","1","0","0","0","1","0","0","0","6","2","10.2","0","0","9","83","69","11","35","109","27","54","1","27","60","27","59","60","59","26","76","60","54","49","39","12","1","1","68","40","36","50","44","2","50","2012-13","Playoffs"
"346","Players","1740","Rashard Lewis","Rashard","1610612748","MIA","34","3","1","2","0.333","7.77","2","2","1","2","2","1","0","0","0","0","0","0","0","0","0","0","0","1","0","6","-13","6","0","0","8","88","86","58","99","89","41","68","1","6","30","1","74","76","74","58","91","100","65","64","44","30","1","48","84","51","147","82","43","2","70","2013-14","Playoffs"
"347","Players","1882","Elton Brand","Elton","1610612755","PHI","33","4","3","1","0.75","13.0566666666667","0","0","0","0","0","0","0","0","0","1","1","2","0","0","0","2","0","3","0","0","4","8.4","0","0","6","56","30","17","20","54","74","96","74","31","61","31","64","68","64","20","50","46","48","50","37","4","1","111","76","90","39","56","36","2","64","2011-12","Playoffs"
"348","Players","1882","Elton Brand","Elton","1610612755","PHI","33","4","3","1","0.75","13.0566666666667","0","0","0","0","0","0","0","0","0","1","1","2","0","0","0","2","0","3","0","0","4","8.4","0","0","6","56","30","17","20","54","74","96","74","31","61","31","64","68","64","20","50","46","48","50","37","4","1","111","76","90","39","56","36","2","64","2019-20","Playoffs"
"349","Players","1885","Lamar Odom","Lamar","1610612746","LAC","33","2","1","1","0.5","2.61833333333333","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","1","0","0","-6","1.2","0","0","1","83","69","11","35","99","73","88","73","27","60","27","59","60","59","51","51","60","54","49","39","26","1","41","68","84","96","91","44","2","90","2012-13","Playoffs"
"350","Players","1888","Richard Hamilton","Richard","1610612741","CHI","34","3","0","3","0","8.31166666666667","0","4","0","0","1","0","0","0","0","1","0","1","0","0","0","0","0","1","0","0","-7","1.2","0","0","1","72","105","80","105","82","74","44","74","31","36","31","64","68","64","20","87","62","48","50","37","32","1","53","76","90","108","101","36","2","99","2011-12","Playoffs"
"351","Players","1888","Richard Hamilton","Richard","1610612741","CHI","34","3","0","3","0","8.31166666666667","0","4","0","0","1","0","0","0","0","1","0","1","0","0","0","0","0","1","0","0","-7","1.2","0","0","1","72","105","80","105","82","74","44","74","31","36","31","64","68","64","20","87","62","48","50","37","32","1","53","76","90","108","101","36","2","99","2019-20","Playoffs"
"352","Players","1888","Richard Hamilton","Richard","1610612741","CHI","35","1","0","1","0","3.9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-6","0","0","0","0","108","112","11","112","92","73","88","73","27","60","27","59","60","59","51","76","87","54","49","39","26","1","1","68","84","96","98","44","2","99","2012-13","Playoffs"
"353","Players","1889","Andre Miller","Andre","1610612743","DEN","36","4","1","3","0.25","9.60333333333333","2","5","0.4","0","0","0","2","2","1","1","1","2","2","1","0","0","0","1","2","6","-14","10.4","0","0","10","56","71","80","96","70","33","36","40","31","61","31","28","36","1","20","50","46","13","26","37","32","1","53","28","37","137","48","36","2","45","2011-12","Playoffs"
"354","Players","1889","Andre Miller","Andre","1610612743","DEN","36","4","1","3","0.25","9.60333333333333","2","5","0.4","0","0","0","2","2","1","1","1","2","2","1","0","0","0","1","2","6","-14","10.4","0","0","10","56","71","80","96","70","33","36","40","31","61","31","28","36","1","20","50","46","13","26","37","32","1","53","28","37","137","48","36","2","45","2019-20","Playoffs"
"355","Players","1889","Andre Miller","Andre","1610612743","DEN","37","4","2","2","0.5","11.25","4","11","0.364","0","2","0","0","0","0","2","0","2","1","1","1","0","2","0","0","8","3","13.9","0","0","13","53","46","48","35","69","18","15","46","27","30","27","59","60","59","12","76","44","30","30","19","26","113","1","68","34","32","38","44","2","40","2012-13","Playoffs"
"356","Players","1889","Andre Miller","Andre","1610612764","WAS","38","3","2","1","0.667","0.795","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","1","0","3","0","0","0","0","88","60","12","31","128","90","108","90","47","68","47","74","52","74","58","91","100","65","64","44","30","1","1","52","106","39","120","43","2","121","2013-14","Playoffs"
"357","Players","1890","Shawn Marion","Shawn","1610612742","DAL","34","3","0","3","0","13.5716666666667","0","3","0","0","0","0","0","0","0","1","2","3","0","0","0","0","1","3","0","0","-12","3.6","0","0","3","72","105","80","105","53","74","53","74","31","61","31","64","68","64","20","35","33","48","50","37","32","116","111","76","90","130","83","36","2","84","2011-12","Playoffs"
"358","Players","1890","Shawn Marion","Shawn","1610612742","DAL","34","3","0","3","0","13.5716666666667","0","3","0","0","0","0","0","0","0","1","2","3","0","0","0","0","1","3","0","0","-12","3.6","0","0","3","72","105","80","105","53","74","53","74","31","61","31","64","68","64","20","35","33","48","50","37","32","116","111","76","90","130","83","36","2","84","2019-20","Playoffs"
"359","Players","1890","Shawn Marion","Shawn","1610612742","DAL","36","3","2","1","0.667","8.79333333333333","0","1","0","0","0","0","1","1","1","1","1","2","1","1","0","0","0","1","1","1","1","3.9","0","0","4","88","60","12","31","85","90","85","90","47","68","47","60","73","1","29","59","55","31","29","44","30","1","48","52","100","51","97","43","2","91","2013-14","Playoffs"
"360","Players","1891","Jason Terry","Jason","1610612738","BOS","35","3","2","1","0.667","12.02","3","4","0.75","1","2","0.5","2","2","1","0","0","0","0","0","0","0","0","0","2","9","3","9","0","0","10","68","46","11","22","67","27","49","13","14","30","5","29","37","1","51","76","87","54","49","39","26","1","1","30","33","32","56","44","2","47","2012-13","Playoffs"
"361","Players","1891","Jason Terry","Jason","1610612742","DAL","34","3","0","3","0","14.72","2","7","0.286","0","5","0","0","0","0","0","0","0","0","0","0","0","0","3","0","4","-8","4","0","0","4","72","105","80","105","44","33","24","60","31","8","31","64","68","64","55","87","96","48","50","37","32","1","111","76","46","113","78","36","2","76","2011-12","Playoffs"
"362","Players","1891","Jason Terry","Jason","1610612742","DAL","34","3","0","3","0","14.72","2","7","0.286","0","5","0","0","0","0","0","0","0","0","0","0","0","0","3","0","4","-8","4","0","0","4","72","105","80","105","44","33","24","60","31","8","31","64","68","64","55","87","96","48","50","37","32","1","111","76","46","113","78","36","2","76","2019-20","Playoffs"
"363","Players","1891","Jason Terry","Jason","1610612745","HOU","37","5","3","2","0.6","7.79166666666667","1","2","0.5","0","0","0","0","0","0","1","1","2","2","0","0","0","0","1","0","2","16","7.4","0","0","6","32","29","53","37","74","53","71","26","39","69","39","59","63","59","25","53","44","18","41","32","26","1","55","74","73","7","61","41","4","64","2014-15","Playoffs"
"364","Players","1891","Jason Terry","Jason","1610612745","HOU","38","1","1","0","1","0.211666666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","98","60","1","1","128","74","99","74","33","68","33","46","49","46","48","83","88","45","44","36","32","1","1","64","83","55","106","36","2","107","2015-16","Playoffs"
