"","TEAM_ID","TEAM_NAME","GP","W","L","W_PCT","MIN","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","REB","AST","TOV","STL","BLK","BLKA","PF","PFD","PTS","PLUS_MINUS","GP_RANK","W_RANK","L_RANK","W_PCT_RANK","MIN_RANK","FGM_RANK","FGA_RANK","FG_PCT_RANK","FG3M_RANK","FG3A_RANK","FG3_PCT_RANK","FTM_RANK","FTA_RANK","FT_PCT_RANK","OREB_RANK","DREB_RANK","REB_RANK","AST_RANK","TOV_RANK","STL_RANK","BLK_RANK","BLKA_RANK","PF_RANK","PFD_RANK","PTS_RANK","PLUS_MINUS_RANK","team_season"
"240","1610612748","Miami Heat","82","42","40","0.512","3951","2729","6417","0.425","485","1357","0.357","1459","1915","0.762","940","2459","3399","1565","1137","590","313","439","1812","4","7402","43","1","12","12","12","23","26","21","25","7","7","7","18","19","12","21","15","20","28","6","22","28","21","21","9","22","13","2003-04"
"241","1610612748","Miami Heat","82","43","39","0.524","3991","3034","6646","0.457","582","1631","0.357","1411","1871","0.754","828","2411","3239","1671","1026","651","451","335","1696","1632","8061","21","1","14","14","14","1","13","15","16","11","9","22","27","24","23","26","22","28","18","3","5","5","5","16","26","18","14","2008-09"
"242","1610612748","Miami Heat","82","44","38","0.537","3971","2919","6288","0.464","528","1539","0.343","1393","2019","0.69","817","2526","3343","1681","1201","566","442","314","1749","1790","7759","-75","1","11","11","11","14","21","29","10","11","8","27","30","20","30","26","7","15","18","11","21","7","4","8","18","28","17","2006-07"
"243","1610612748","Miami Heat","82","44","38","0.537","3986","3184","6997","0.455","903","2506","0.36","1209","1601","0.755","763","2801","3564","1862","1178","620","437","378","1648","1587","8480","39","1","15","15","15","2","19","23","17","11","9","16","26","25","22","21","13","18","17","16","21","6","10","20","21","23","16","2017-18"
"244","1610612748","Miami Heat","82","47","35","0.573","3976","2984","6518","0.458","494","1426","0.346","1452","1931","0.752","875","2553","3428","1548","1079","605","457","355","1710","1639","7914","187","1","13","13","13","5","26","25","17","17","17","19","21","21","19","19","13","15","28","4","12","4","6","16","25","25","13","2009-10"
"245","1610612748","Miami Heat","82","48","34","0.585","3966","3150","6697","0.47","498","1480","0.336","1406","1889","0.744","807","2811","3618","1709","1155","553","531","337","1502","1608","8204","135","1","7","7","7","11","13","27","4","28","28","27","18","14","23","22","6","13","23","14","27","1","4","4","20","23","12","2015-16"
"246","1610612748","Miami Heat","82","52","30","0.634","3951","3039","6355","0.478","497","1441","0.345","1616","2310","0.7","858","2675","3533","1692","1186","522","442","298","1871","1938","8191","317","1","5","5","5","28","4","19","2","12","12","20","18","8","29","21","2","1","17","16","29","8","3","15","4","6","5","2005-06"
"247","1610612748","Miami Heat","82","53","29","0.646","3971","3246","6954","0.467","1114","2936","0.379","1416","1753","0.808","807","2778","3585","2090","1194","606","265","330","1679","1686","9022","365","1","3","3","3","5","22","28","13","6","14","1","12","19","5","18","18","22","8","28","16","30","4","25","3","17","6","2021-22"
"248","1610612748","Miami Heat","82","54","28","0.659","3976","3142","6272","0.501","665","1829","0.364","1431","1884","0.76","627","2397","3024","1847","1212","732","367","256","1596","1675","8380","390","1","5","5","5","7","12","30","1","14","15","12","15","17","14","30","30","30","11","16","2","18","1","8","16","12","5","2013-14"
"249","1610612748","Miami Heat","82","58","24","0.707","3956","3031","6301","0.481","547","1479","0.37","1760","2288","0.769","790","2666","3456","1639","1142","544","430","246","1674","1788","8369","612","1","3","3","3","20","19","29","2","11","15","7","3","3","12","27","2","9","26","11","26","9","1","14","5","8","1","2010-11"
"250","1610612748","Miami Heat","82","59","23","0.72","3996","3097","6368","0.486","475","1260","0.377","1658","2466","0.672","887","2639","3526","1791","1127","528","474","264","1814","0","8327","535","1","2","2","2","2","3","26","1","14","16","3","13","2","30","25","2","7","11","9","28","6","1","11","29","4","3","2004-05"
"251","1610612748","Miami Heat","82","66","16","0.805","3976","3148","6348","0.496","717","1809","0.396","1423","1887","0.754","676","2490","3166","1890","1143","710","441","262","1533","1673","8436","645","1","1","1","1","4","5","30","1","3","6","2","12","10","16","28","16","30","7","4","3","10","1","8","10","5","2","2012-13"
"252","1610612749","Milwaukee Bucks","66","31","35","0.47","3173","2502","5652","0.443","436","1265","0.345","1095","1415","0.774","820","1983","2803","1550","929","548","335","297","1273","1278","6535","18","1","19","19","19","28","4","2","20","15","17","16","15","19","8","7","20","12","3","10","7","15","6","13","17","5","17","2011-12"
"253","1610612749","Milwaukee Bucks","72","46","26","0.639","3466","3221","6610","0.487","1038","2669","0.389","1169","1539","0.76","741","2724","3465","1834","995","585","334","348","1244","1320","8649","424","1","7","7","7","22","1","1","3","5","8","5","23","16","23","12","1","2","14","15","7","19","15","2","24","1","3","2020-21"
"254","1610612749","Milwaukee Bucks","73","56","17","0.767","3519","3160","6638","0.476","1007","2840","0.355","1336","1800","0.742","691","3083","3774","1889","1102","526","429","326","1431","1586","8663","736","3","1","1","1","6","1","3","3","3","3","18","9","4","27","19","1","1","6","28","19","3","10","10","6","2","1","2019-20"
"255","1610612749","Milwaukee Bucks","82","15","67","0.183","3976","2952","6737","0.438","548","1553","0.353","1377","1843","0.747","971","2399","3370","1760","1238","541","403","413","1713","1690","7829","-671","1","30","30","30","7","26","20","26","23","24","20","21","19","21","8","29","24","17","20","28","11","20","18","14","28","29","2013-14"
"256","1610612749","Milwaukee Bucks","82","26","56","0.317","3971","3026","6745","0.449","452","1313","0.344","1452","1980","0.733","1055","2363","3418","1760","1210","544","361","404","1748","1727","7956","-565","1","24","24","24","5","15","11","19","24","23","25","22","20","22","3","29","17","14","23","21","20","19","19","16","20","27","2007-08"
"257","1610612749","Milwaukee Bucks","82","28","54","0.341","3971","3121","6714","0.465","524","1472","0.356","1406","1919","0.733","941","2272","3213","1771","1240","587","224","433","1821","1718","8172","-359","1","28","28","28","14","4","5","9","13","10","14","29","26","24","11","30","29","12","16","15","30","25","14","26","10","28","2006-07"
"258","1610612749","Milwaukee Bucks","82","30","52","0.366","3956","2964","6580","0.45","325","925","0.351","1720","2229","0.772","985","2405","3390","1720","1132","529","289","370","1797","5","7973","-245","1","25","25","25","19","13","17","13","23","25","17","9","9","11","16","19","20","19","10","27","29","9","8","4","15","25","2004-05"
"259","1610612749","Milwaukee Bucks","82","33","49","0.402","3966","3145","6740","0.467","440","1277","0.345","1392","1863","0.747","858","2559","3417","1895","1247","672","475","462","1695","1600","8122","-343","1","21","21","21","11","14","26","5","30","30","21","21","18","22","15","29","27","9","25","13","7","26","17","21","25","26","2015-16"
"260","1610612749","Milwaukee Bucks","82","34","48","0.415","3956","3009","6755","0.445","511","1408","0.363","1613","2067","0.78","973","2367","3340","1802","1154","609","308","376","1986","1842","8142","-89","1","20","20","20","21","16","8","27","21","20","18","9","13","11","6","24","20","7","14","12","29","11","30","5","15","18","2008-09"
"261","1610612749","Milwaukee Bucks","82","35","47","0.427","3966","2814","6544","0.43","483","1414","0.342","1423","1881","0.757","862","2480","3342","1545","1103","617","399","392","1682","1694","7534","-69","1","21","21","21","12","30","23","30","19","18","24","27","23","20","18","16","18","30","7","11","14","16","16","19","30","17","2010-11"
"262","1610612749","Milwaukee Bucks","82","38","44","0.463","3966","3128","7197","0.435","601","1670","0.36","1251","1700","0.736","1068","2537","3605","1876","1156","685","550","362","1554","1567","8108","-123","1","18","18","18","12","7","1","28","13","11","14","26","22","22","2","12","5","9","9","8","2","9","9","22","12","19","2012-13"
"263","1610612749","Milwaukee Bucks","82","40","42","0.488","3971","2976","6566","0.453","507","1335","0.38","1561","2115","0.738","929","2448","3377","1769","1197","597","270","414","1902","1937","8020","-85","1","17","17","17","13","12","10","18","11","17","4","22","20","18","12","14","16","8","19","12","30","22","19","6","13","16","2005-06"
"264","1610612749","Milwaukee Bucks","82","41","41","0.5","3956","2970","6650","0.447","401","1145","0.35","1698","2192","0.775","960","2502","3462","1872","1110","554","383","406","1668","3","8039","87","1","14","14","14","19","6","10","6","19","17","10","2","5","7","18","11","16","7","3","28","19","11","6","15","4","12","2003-04"
"265","1610612749","Milwaukee Bucks","82","41","41","0.5","3981","3041","6577","0.462","593","1583","0.375","1321","1767","0.748","841","2557","3398","1847","1157","596","388","361","1788","9","7996","-18","1","17","17","17","3","9","21","3","4","4","7","24","23","17","28","8","23","10","11","21","19","4","20","10","8","16","2001-02"
"266","1610612749","Milwaukee Bucks","82","41","41","0.5","3986","3083","6722","0.459","545","1500","0.363","1312","1734","0.757","876","2574","3450","1932","1373","789","403","392","1814","1649","8023","35","1","15","15","15","3","16","26","7","23","26","7","24","25","12","17","25","24","7","29","1","11","16","28","17","22","15","2014-15"
"267","1610612749","Milwaukee Bucks","82","42","40","0.512","3956","3182","6715","0.474","720","1946","0.37","1413","1839","0.768","723","2589","3312","1984","1145","666","436","375","1660","1579","8497","-15","1","13","13","13","18","19","29","4","22","24","10","21","20","19","25","28","29","5","18","10","6","9","17","24","20","16","2016-17"
"268","1610612749","Milwaukee Bucks","82","42","40","0.512","3981","3045","6670","0.457","585","1526","0.383","1483","1911","0.776","876","2367","3243","1823","1044","622","344","333","1820","6","8158","19","1","16","16","16","5","7","13","6","4","5","1","16","20","7","27","27","28","10","2","18","22","4","21","12","5","15","2002-03"
"269","1610612749","Milwaukee Bucks","82","44","38","0.537","3966","3257","6807","0.478","718","2024","0.355","1499","1915","0.783","688","2579","3267","1905","1135","722","443","366","1752","1633","8731","-25","1","15","15","15","8","14","28","3","27","25","22","5","7","8","29","28","30","14","11","2","5","7","26","16","15","20","2017-18"
"270","1610612749","Milwaukee Bucks","82","46","36","0.561","3996","3050","6998","0.436","645","1813","0.356","1264","1675","0.755","965","2560","3525","1740","1085","580","385","421","1823","1664","8009","139","1","14","14","14","1","20","2","29","6","5","12","30","29","17","8","11","7","14","5","19","20","21","25","20","23","14","2009-10"
"271","1610612749","Milwaukee Bucks","82","51","31","0.622","3951","3429","7331","0.468","1153","3151","0.366","1459","1881","0.776","840","2990","3830","1960","1100","623","326","357","1494","1612","9470","275","1","6","6","6","19","6","8","12","4","5","5","8","10","15","15","1","2","18","12","13","27","9","3","17","3","7","2021-22"
"272","1610612749","Milwaukee Bucks","82","60","22","0.732","3956","3555","7471","0.476","1105","3134","0.353","1471","1904","0.773","762","3316","4078","2136","1137","615","486","395","1608","1653","9686","727","1","1","1","1","18","3","6","3","2","2","15","12","15","14","25","1","1","7","13","17","2","12","5","21","1","1","2018-19"
"273","1610612750","Minnesota Timberwolves","64","19","45","0.297","3112","2586","5865","0.441","853","2540","0.336","1223","1624","0.753","675","2193","2868","1525","981","555","362","355","1370","1383","7248","-275","30","28","24","28","30","27","25","28","14","8","28","20","19","23","22","25","26","26","9","13","12","19","6","23","24","24","2019-20"
"274","1610612750","Minnesota Timberwolves","66","26","40","0.394","3188","2355","5434","0.433","473","1423","0.332","1281","1662","0.771","797","2089","2886","1290","1001","436","293","377","1212","1435","6464","-145","1","21","21","21","16","21","11","27","11","6","23","4","5","10","10","8","5","24","21","26","24","24","7","3","10","21","2011-12"
"275","1610612750","Minnesota Timberwolves","72","23","49","0.319","3481","2932","6546","0.448","944","2706","0.349","1265","1662","0.761","757","2376","3133","1846","1027","632","398","398","1507","1432","8073","-400","1","25","25","25","11","20","6","27","12","7","25","8","7","22","9","27","20","11","19","3","3","26","27","8","18","26","2020-21"
"276","1610612750","Minnesota Timberwolves","82","15","67","0.183","3956","3106","6923","0.449","403","1181","0.341","1436","1926","0.746","962","2556","3518","1626","1333","597","306","442","1699","1686","8051","-787","1","29","29","29","17","14","3","25","26","28","23","24","22","22","9","12","8","24","30","13","28","25","15","17","20","30","2009-10"
"277","1610612750","Minnesota Timberwolves","82","16","66","0.195","3961","2986","6820","0.438","406","1223","0.332","1638","2110","0.776","949","2406","3355","1771","1231","668","327","449","1571","1751","8016","-721","1","30","30","30","20","25","16","24","30","30","25","2","3","6","9","30","27","16","23","9","27","26","10","5","23","28","2014-15"
"278","1610612750","Minnesota Timberwolves","82","17","65","0.207","3956","3090","7014","0.441","589","1565","0.376","1519","1977","0.768","1085","2556","3641","1650","1398","592","422","447","1825","1717","8288","-544","1","30","30","30","20","12","2","27","9","10","5","12","18","13","1","11","1","25","30","17","10","21","27","15","10","28","2010-11"
"279","1610612750","Minnesota Timberwolves","82","22","60","0.268","3946","3076","6817","0.451","441","1259","0.35","1246","1693","0.736","964","2428","3392","1630","1188","616","306","467","1885","1434","7839","-556","1","27","27","27","25","10","7","18","25","25","21","30","29","21","12","24","22","26","17","12","29","29","28","30","26","26","2007-08"
"280","1610612750","Minnesota Timberwolves","82","24","58","0.293","3961","2986","6766","0.441","543","1539","0.353","1504","1957","0.769","975","2442","3417","1674","1165","512","322","484","1785","1642","8019","-403","1","25","25","25","14","21","7","29","18","13","24","22","19","15","5","18","14","17","17","28","28","29","22","24","21","25","2008-09"
